Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,segment_num,file_name_join,doc_id,original_cpi_id,case,institution,time_period,date,title,speaker_author,source_type,source_name,url,notes,more,deception,subject,person,updated_link,source_speaker,claim_accuracy,prepared,dataset_source,short_doc,wc_flag
10570.txt,1,8,62.1,99,15.38,99,4,12.5,100,100,50,12.5,12.5,0,0,12.5,0,0,0,25,12.5,0,0,12.5,0,0,0,37.5,12.5,25,0,0,0,0,25,12.5,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,25,12.5,12.5,12.5,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,37.5,25,12.5,0,0,0,0,0,NA,10570.txt,10570,1104,Iraq,defense,T2: Post-Invasion,2003-08-08,"President Bush, Defense Secretary&nbsp;Donald Rumsfeld, Press Q&amp;A in&nbsp;Crawford, Texas",Donald Rumsfeld,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, August 8, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/08/20030808-1.html,.,.,Truthful,"Iraq, WMD","Saddam Hussein, George W. Bush, Donald Rumsfeld",.,Rumsfeld,accurate,prepared,new,TRUE,very_short
10438.txt,1,224,10.6,89.01,69.84,54.92,11.2,17.86,94.64,75.89,64.73,18.75,8.93,0.45,4.46,1.34,0,1.79,9.82,13.39,8.48,0,11.16,15.63,6.7,8.93,2.68,23.66,3.57,0.89,8.93,4.91,0.89,3.13,30.36,3.13,13.84,5.8,0.89,0.89,2.68,0.89,3.12,0,5.8,4.02,1.79,1.79,1.34,0,0,0,0,0,14.29,3.57,0,0,0.45,0,1.34,10.27,0,0,0,0,0.45,0,0,0.45,3.13,0,0,2.68,0.45,0,0.89,0,0,0,0,0,0,0,0.45,0,0,0.45,0,0.45,0,0.45,0.45,0,12.05,11.61,0.45,0,8.04,0.89,0,0,4.46,4.91,6.25,3.13,0.45,0,0,0.45,0,18.3,8.93,3.13,0,0,4.46,1.79,0,NA,10438.txt,10438,916,Iraq,defense,T2: Post-Invasion,2003-04-13,"Defense Secretary Donald Rumsfeld, Interview on NBC's <EM>Meet the Press</EM>",Donald Rumsfeld,interview,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), interview with Donald Rumsfeld on <EM>Meet the Press</EM>, NBC, April 13, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2383,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, FS","Saddam Hussein, George W. Bush, Donald Rumsfeld",.,Rumsfeld,disputed,spontaneous,new,FALSE,adequate
10410.txt,1,86,54.36,87.48,36.92,56.53,21.5,23.26,80.23,66.28,51.16,13.95,9.3,0,4.65,0,0,4.65,4.65,13.95,6.98,0,15.12,10.47,3.49,6.98,2.33,22.09,4.65,0,4.65,4.65,0,0,27.91,0,18.6,5.81,4.65,0,2.33,2.33,3.49,0,2.33,2.33,0,0,0,0,0,0,0,0,12.79,2.33,0,0,0,0,2.33,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,2.33,1.16,4.65,9.3,0,1.16,4.65,1.16,1.16,1.16,1.16,4.65,5.81,2.33,0,0,0,0,0,15.12,3.49,4.65,0,0,6.98,0,0,NA,10410.txt,10410,882,Iraq,defense,T2: Post-Invasion,2003-04-02,"Defense Secretary Donald&nbsp;Rumsfeld, Media Remarks, U.S. Capitol",Donald Rumsfeld,speech,"SOURCE: Office of the Assistant Secretary of Defense (Public Affairs), remarks by Donald Rumsfeld, April 1, 2003.",http://www.defenselink.mil/transcripts/transcript.aspx?transcriptid=2241,.,.,Truthful,"Iraq, WMD, chemical, biological, nuclear","Saddam Hussein, Donald Rumsfeld",.,Rumsfeld,accurate,prepared,new,TRUE,short
10376.txt,1,78,85.57,47.66,23.3,1,15.6,30.77,82.05,56.41,50,7.69,1.28,0,1.28,0,0,0,6.41,16.67,7.69,0,14.1,5.13,2.56,7.69,1.28,6.41,7.69,2.56,10.26,3.85,0,6.41,17.95,1.28,7.69,0,1.28,0,0,2.56,3.85,0,8.97,1.28,7.69,2.56,0,2.56,0,2.56,0,0,7.69,2.56,1.28,0,1.28,0,0,5.13,0,1.28,0,0,6.41,6.41,0,0,2.56,0,1.28,1.28,0,0,1.28,0,0,0,0,0,0,0,1.28,0,0,1.28,0,0,0,0,1.28,0,2.56,6.41,0,0,5.13,1.28,0,0,5.13,3.85,6.41,0,0,0,0,0,0,11.54,6.41,2.56,0,0,2.56,0,0,NA,10376.txt,10376,824,Iraq,executive,T1: Build-up,2003-03-17,President Bush: Saddam Hussein Must Leave Iraq Within 48 Hours,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by the president in address to the nation, March 17, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030317-7.html,.,.,Deceptive,"Iraq, Al Qaeda, chemical, biological, nuclear, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,TRUE,short
10362.txt,1,423,51.47,52.76,43.78,29.82,20.14,20.33,88.18,70.69,56.03,14.42,7.09,0.95,1.42,0.71,2.84,1.18,7.33,13.71,6.15,3.31,15.6,10.17,4.26,6.38,2.6,20.33,5.2,3.31,6.38,1.89,2.36,2.13,25.53,0.71,13.24,2.6,3.07,0.95,2.84,0.24,4.26,0,5.2,2.84,2.13,0.95,0.24,0.47,0,0,0,0,11.35,3.31,0.71,0,0.24,0.47,1.65,7.8,0,0.24,0,3.07,2.6,2.13,0.24,0.24,1.89,0,0.24,1.65,0,0,0.24,0,0,0,0,0,0,0,0,0.24,0.47,1.18,0,0.24,0,0.24,1.42,0.71,6.15,8.51,0,2.13,7.09,0.24,0,0,4.02,6.38,6.15,1.65,0.47,0.47,0,0,0,17.73,5.44,9.46,0,0,2.84,0,0,NA,10362.txt,10362,798,Iraq,executive,T1: Build-up,2003-03-09,"Secretary of State Colin Powell, Interview on <EM>Fox News Sunday</EM>",Colin Powell,interview,"SOURCE: Colin Powell, interview on <EM>Fox News Sunday</EM>, Fox, March 9, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18470.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18470.htm,Deceptive,"Iraq, nuclear, chemical, biological, WMD, FS","Hans Blix, Colin Powell, Saddam Hussein, George W. Bush",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18470.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10404.txt,1,313,28.73,84.13,37.02,6.46,18.41,19.49,92.33,70.29,57.51,15.02,7.67,0.96,3.51,0.32,0,2.88,7.35,14.38,6.39,2.24,11.5,13.42,3.51,8.31,1.6,20.45,6.07,1.92,10.86,4.15,2.24,4.47,23.64,0.64,11.5,3.19,1.6,1.6,2.56,0.64,1.92,0,6.07,2.24,3.83,0.32,0,0.32,0,0,0.32,0,12.78,3.19,1.28,0,0.32,0.32,0.64,8.95,0,0,0,0,2.24,1.92,0.32,0,0.64,0,0,0.64,0,0,1.6,0,0,0,0,0,0,0,0.64,0.32,0,0.96,0,0,0,0,0.96,0,8.31,8.95,0.64,0.96,6.39,0.32,0,0.32,4.47,3.51,5.75,2.88,0.32,0.32,0,0,0,9.58,5.75,2.24,0,0,0.96,0.64,0,NA,10404.txt,10404,871,Iraq,executive,T2: Post-Invasion,2003-03-26,"Secretary of State Colin Powell, Interview on Abu Dhabi TV",Colin Powell,interview,"SOURCE: Colin Powell, interview on Abu Dhabi TV, March 26, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/19070.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19070.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19070.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10389.txt,1,101,90.82,78.6,12.87,1,25.25,20.79,88.12,70.3,56.44,11.88,5.94,1.98,3.96,0,0,0,5.94,16.83,10.89,0,18.81,6.93,3.96,4.95,0.99,12.87,7.92,0,12.87,3.96,1.98,6.93,19.8,0,10.89,0,4.95,0.99,0.99,0.99,1.98,0,13.86,3.96,9.9,1.98,1.98,0,0,0,0,0,10.89,2.97,0,0,2.97,0,0,7.92,0,0,0,0,1.98,0.99,0.99,0,0.99,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,6.93,3.96,0,0.99,2.97,0,0,0,4.95,0.99,5.94,1.98,0,0,0,0,0,8.91,3.96,2.97,0,0,1.98,0,0,NA,10389.txt,10389,849,Iraq,executive,T2: Post-Invasion,2003-03-23,Remarks by President Bush From Camp David,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush upon return From Camp David, March 23, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030323-1.html,.,.,Deceptive,"Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10148.txt,1,145,60.35,92.07,1,12.93,13.18,20,88.28,68.28,53.79,15.86,12.41,2.76,2.07,0,6.9,0.69,3.45,15.86,8.28,3.45,13.79,8.97,3.45,6.21,0.69,18.62,3.45,4.83,7.59,2.07,1.38,4.83,19.31,0.69,6.9,0.69,3.45,0.69,0,1.38,0,0,6.21,2.76,3.45,0.69,0.69,0,0,0,0,0,17.93,5.52,1.38,0,1.38,1.38,0.69,12.41,0,0,0,7.59,5.52,5.52,0,0,2.07,0,0.69,1.38,0,0,1.38,1.38,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,1.38,0,7.59,4.83,1.38,0.69,2.76,0.69,0,0,4.14,1.38,9.66,0.69,0,0,0,0,0,18.62,8.28,7.59,0,0,2.07,0.69,0,NA,10148.txt,10148,1229,Iraq,executive,T0: Pre-War Framing,2002-09-24,President Urges Congress To Pass Iraq Resolution Promptly,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, September 24, 2002.","<A href=""http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020924-1.html"" target=_blank>http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020924-1.html</A>",.,http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020924-1.html,Truthful,"Iraq, WMD, FS","George W. Bush, Richard B. Cheney, Osama bin Laden, Saddam Hussein",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020924-1.html,Bush,accurate,prepared,new,FALSE,adequate
10174.txt,1,597,35.55,86.12,37.84,45.42,15.31,14.57,94.47,72.86,59.13,20.27,12.56,2.68,5.36,0.67,2.01,1.17,7.71,17.59,8.88,1.01,13.57,9.72,3.85,7.2,2.85,19.43,4.52,3.02,11.39,6.37,1.01,4.19,24.29,0.5,10.89,2.35,1.34,2.01,2.01,0.84,3.52,0,5.86,3.69,2.01,1.51,1.17,0.17,0.17,0,0,0,19.77,7.2,0.84,0.17,1.84,0,4.02,11.89,0.5,0.34,0,2.35,3.69,3.52,0,0.17,2.01,0.34,0.5,1.01,0.17,0,0.34,0,0,0,0,0,0,0,0.17,0.17,0.84,0.84,0,0,0,0,1.84,0,7.71,8.71,0.34,1.01,6.03,1.17,0.84,0.17,4.86,2.35,7.54,2.51,0,0,0,0,0,18.26,6.53,4.69,0,0,5.19,1.84,0,NA,10174.txt,10174,444,Iraq,executive,T0: Pre-War Framing,2002-10-08,"President Bush, Remarks at Tyson Airport in&nbsp;Alcoa, Tennessee",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, October 8, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021008.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10160.txt,1,451,62.96,97.8,5.52,32.53,15.55,14.63,90.91,68.96,57.87,17.07,14.86,1.77,2.44,1.33,3.99,3.55,2.22,14.19,9.53,0.89,15.74,10.2,2.66,6.21,1.33,18.4,3.33,1.55,8.2,3.77,1.55,3.1,21.73,1.11,10.64,1.55,1.33,3.55,2.44,0,2.66,0,5.32,3.1,2.22,1.55,1.11,0.44,0,0.44,0,0,21.51,4.88,1.11,0,1.33,0,1.55,17.07,0,0,0,5.76,4.88,4.88,0,0,2.66,0,0.67,2,0.44,0,0.67,0,0,0,0,0,0,0,0.22,0.89,0.89,1.33,0,0,0,0,0.67,0.44,5.54,9.31,0.89,0.89,6.43,0.89,0.44,0,3.55,3.99,7.1,1.77,0,0,0,0,0,19.29,6.43,6.21,0,0,4.21,2.44,0,NA,10160.txt,10160,402,Iraq,executive,T0: Pre-War Framing,2002-09-28,President Bush Pushes for Homeland Security Bill,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, September 28, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020928-2.html,.,.,Deceptive,"Iraq, WMD, chemical, biological, nuclear, Al Qaeda, FS","Saddam Hussein, George W. Bush, Osama bin Laden",.,Bush,disputed,prepared,new,FALSE,adequate
10161.txt,1,184,73.81,56.27,29.9,1.34,20.44,25,85.87,58.15,49.46,10.33,4.35,1.09,0,0.54,0.54,1.63,5.98,15.76,7.61,3.8,14.67,8.7,3.8,7.07,0.54,13.04,4.35,2.17,7.61,1.09,0,6.52,20.65,0,8.7,1.63,3.8,1.09,0,0.54,1.63,0.54,3.26,0,3.26,0,0,0,0,0,0,0,11.96,7.61,1.09,0,3.8,0,1.09,5.43,0,0,0,0.54,8.7,6.52,2.17,0,1.63,0,0,1.63,0,0,0.54,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,3.26,7.61,1.09,1.09,3.8,1.63,0,0,7.61,1.09,4.35,2.72,0,0,0,0,0,13.59,4.89,4.35,0,0,2.72,1.63,0,NA,10161.txt,10161,403,Iraq,executive,T0: Pre-War Framing,2002-09-30,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing aboard Air Force One by Ari Fleischer, September 30, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020930-1.html,.,.,Truthful,Iraq,"Saddam Hussein, George W. Bush, Ari Fleischer",.,Fleischer,accurate,spontaneous,new,FALSE,adequate
10175.txt,1,385,43.55,64.61,7.36,61.07,15.4,15.58,93.51,68.83,57.66,16.1,10.91,3.12,2.34,0.52,3.9,1.04,5.19,14.55,9.61,0.78,13.25,10.39,3.64,9.61,1.82,17.92,3.12,1.04,9.61,4.68,1.3,3.9,21.04,0,11.69,1.82,2.08,2.86,2.08,0.78,4.42,0,5.97,4.16,1.56,0.52,0.26,0,0,0,0,0,19.22,8.83,2.86,0.78,1.56,0.52,2.86,10.65,0,0.78,0,4.68,7.79,7.53,0.26,0,1.56,0,0.26,1.3,0,0,0.26,0,0,0,0,0,0,0,0,0.26,1.56,0.78,0,0,0,0,1.56,0,5.19,5.71,0.52,0.52,3.38,1.56,0.26,0,3.64,3.12,4.94,1.82,0,0,0,0,0,18.7,7.01,7.01,0,0,4.16,0.52,0,NA,10175.txt,10175,445,Iraq,executive,T0: Pre-War Framing,2002-10-08,"President Bush, Remarks at Van Hilleary for Governor Luncheon in&nbsp;Knoxville, Tennessee",George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, October 8, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/10/20021008-1.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10149.txt,1,143,19.36,98.82,1,1,35.75,15.38,87.41,62.24,58.04,22.38,14.69,1.4,5.59,0,5.59,1.4,7.69,17.48,8.39,0,8.39,6.99,3.5,8.39,3.5,9.79,3.5,0.7,15.38,9.09,0,6.29,13.99,0,9.09,0,1.4,1.4,2.8,0,6.29,0,4.2,0,4.2,1.4,0,1.4,1.4,0,0,0,25.17,5.59,0.7,0.7,2.8,0.7,0,22.38,2.8,1.4,0,6.29,6.99,6.99,0,0,2.8,0,0.7,0.7,1.4,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0,0,0,4.2,4.2,0,0.7,2.8,0,0.7,0,0.7,2.1,2.1,3.5,0,0,0,0,0,11.89,3.5,4.9,0,0,3.5,0,0,NA,10149.txt,10149,382,Iraq,executive,T0: Pre-War Framing,2002-09-24,Remarks by President Bush at John Thune for Senate Reception,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, remarks by George W. Bush, September 24, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/09/20020924-16.html,.,.,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush",.,Bush,disputed,prepared,new,FALSE,adequate
10388.txt,1,135,89.52,88.46,6.18,20.23,19.29,17.04,90.37,61.48,54.81,9.63,5.19,0,5.19,0,0,0,4.44,20.74,12.59,0,14.81,6.67,2.22,6.67,2.22,9.63,2.96,0.74,11.11,6.67,0.74,4.44,16.3,2.22,6.67,0.74,2.96,0.74,0.74,0,2.22,0,11.85,5.93,5.93,0,0,0,0,0,0,0,14.81,7.41,2.22,0,3.7,0.74,0,8.89,0,0.74,0,0,6.67,5.93,0.74,0,0.74,0,0,0,0,0.74,1.48,0,0,0,0,0,0,0,0.74,0,0,0.74,0,0,0,0,2.96,0,5.93,4.44,0,1.48,3.7,0,0,0,2.22,0.74,4.44,2.22,0,0,0,0,0,11.85,5.19,5.19,0,0,0.74,0.74,0,NA,10388.txt,10388,846,Iraq,executive,T2: Post-Invasion,2003-03-22,Radio Address by President Bush,George W. Bush,speech,"SOURCE: Office of the White House Press Secretary, president discusses beginning of Operation Iraqi Freedom, March 22, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030322.html,.,.,Deceptive,"Iraq, WMD, FS","George W. Bush, Saddam Hussein",.,Bush,disputed,prepared,new,FALSE,adequate
10363.txt,1,575,37.68,41.1,23.21,4.21,20.54,19.48,87.13,69.74,57.74,13.91,6.43,1.04,0.7,0.17,2.78,1.57,7.48,15.13,7.13,1.74,13.57,11.13,6.43,7.3,2.61,18.09,5.57,4,7.48,2.26,1.04,4.17,21.39,0.17,11.3,2.26,2.26,2.26,1.22,1.22,3.3,0,4.87,1.39,3.48,0.7,0.17,0.52,0,0.35,0,0,10.26,3.83,0.7,0,1.04,0.52,1.39,6.26,0,0,0,2.78,1.57,1.57,0,0,0.87,0,0.17,0.7,0,0,1.04,0.17,0,0,0,0,0,0,0.7,0.17,0.35,0.7,0,0.52,0,0,0.7,0.52,5.04,9.91,1.22,1.74,6.96,1.22,0,0,3.83,3.3,7.3,1.39,0.17,0.17,0,0,0,14.43,5.57,4.52,0.52,0,2.78,1.04,0,NA,10363.txt,10363,799,Iraq,executive,T1: Build-up,2003-03-09,"Secretary of State Colin Powell, Interview on CNN's <EM>Late Edition</EM>",Colin Powell,interview,"SOURCE: Colin Powell, interview on <EM>Late Edition</EM>, CNN, March 9, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/18473.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18473.htm,Deceptive,"Iraq, nuclear, chemical, biological, WMD, FS","Hans Blix, Colin Powell, Saddam Hussein",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/18473.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10411.txt,1,295,80.06,77.93,20.4,45.75,24.58,21.02,92.88,67.12,53.56,11.86,4.07,0.34,1.69,0,1.02,0,7.8,17.29,9.83,0.34,14.24,9.15,2.03,5.42,1.02,17.97,4.07,1.02,17.29,4.07,4.07,9.49,18.31,1.02,6.1,0.34,2.37,0.68,0.34,0.34,1.36,0,9.83,5.76,4.07,1.36,0.34,1.02,0,0,0.34,0,13.56,5.08,2.37,0,0.68,0,0.34,7.8,0,0,0,1.02,8.14,6.44,1.69,0,3.05,0,0.68,1.69,1.02,0,1.02,0.34,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.68,0.68,1.02,8.14,10.17,0,3.39,6.78,0.34,0.34,0,3.05,2.71,4.41,4.07,0.34,0,0.34,0,0,10.85,4.07,5.08,0,0,0,1.69,0,NA,10411.txt,10411,883,Iraq,executive,T2: Post-Invasion,2003-04-02,"Secretary of State Colin Powell, Remarks With Turkish Foreign Minister Abdullah Gul",Colin Powell,speech,"SOURCE: U.S. Department of State, remarks by Colin Powell, April 2, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/19295.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19295.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/19295.htm,Powell,disputed,prepared,new,FALSE,adequate
10439.txt,1,94,97.58,91.15,27.91,70.4,31.33,27.66,78.72,51.06,42.55,2.13,2.13,0,1.06,1.06,0,0,0,11.7,8.51,4.26,17.02,2.13,2.13,9.57,0,5.32,5.32,3.19,9.57,4.26,1.06,4.26,4.26,0,1.06,1.06,1.06,0,0,0,0,0,5.32,4.26,1.06,0,0,0,0,0,0,0,11.7,6.38,1.06,3.19,0,0,2.13,8.51,0,2.13,2.13,0,7.45,6.38,1.06,0,2.13,0,0,2.13,1.06,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,3.19,11.7,1.06,0,9.57,1.06,0,0,4.26,1.06,3.19,1.06,0,0,0,0,0,12.77,5.32,7.45,0,0,0,0,0,NA,10439.txt,10439,1255,Iraq,executive,T2: Post-Invasion,2003-04-14,White House Press Briefing by Ari Fleischer,Ari Fleischer,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Ari Fleischer, April 13, 2003.","<DIV><A title=blocked::http://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030414-5.html href=""http://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030414-5.html"">http://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030414-5.html</A></DIV>",.,http://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030414-5.html,Deceptive,"Iraq, WMD, FS","George W. Bush, Ari Fleischer",http://georgewbush-whitehouse.archives.gov/news/releases/2003/04/20030414-5.html,Fleischer,disputed,spontaneous,new,TRUE,short
10217.txt,1,70,21.11,99,1,20.23,14,27.14,80,70,55.71,21.43,10,0,7.14,0,2.86,0,11.43,12.86,2.86,1.43,11.43,12.86,1.43,5.71,0,20,7.14,1.43,12.86,8.57,1.43,2.86,15.71,0,5.71,4.29,1.43,0,1.43,0,0,0,2.86,1.43,1.43,1.43,1.43,0,0,0,0,0,14.29,2.86,0,0,0,0,2.86,11.43,0,0,0,2.86,1.43,0,0,1.43,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,8.57,2.86,1.43,0,1.43,0,0,0,1.43,1.43,10,0,0,0,0,0,0,12.86,7.14,4.29,0,0,1.43,0,0,NA,10217.txt,10217,518,Iraq,executive,T1: Build-up,2002-11-13,White House Press Briefing by Scott McClellan,Scott McClellan,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Scott McClellan, November 13, 2002.",http://georgewbush-whitehouse.archives.gov/news/releases/2002/11/20021113-8.html,.,.,Deceptive,"Iraq, WMD, nuclear, chemical, biological, FS","Scott McClellan, George W. Bush, Saddam Hussein",.,McClellan,disputed,spontaneous,new,TRUE,short
10571.txt,1,480,35.5,87.06,36.72,13.53,24,17.08,91.46,71.04,59.17,16.46,9.17,1.25,3.13,0.21,2.5,1.25,7.29,18.33,9.58,0.21,10.21,11.88,3.75,7.71,1.46,20.42,4.58,2.08,8.75,3.33,1.88,3.54,21.88,1.04,8.75,3.33,1.46,0.83,0.21,0.83,2.08,0,5,2.08,2.71,1.25,0.63,0.42,0.42,0,0,0,14.58,2.92,0.42,0.21,0.21,0.83,0.83,10.63,0,0,0,2.71,4.79,3.96,0.83,0,2.5,0,0.21,2.08,0.21,0,0.83,0.21,0,0.21,0,0,0,0,0.42,0.21,0.21,0.42,0,0.21,0,0,0.63,0.42,10,11.46,0.21,2.29,8.13,0.83,0,0.21,2.5,4.58,6.04,2.29,0.42,0,0.42,0,0,10,4.38,4.17,0,0,0.83,0.63,0,NA,10571.txt,10571,1105,Iraq,executive,T2: Post-Invasion,2003-08-13,"Secretary of State Colin Powell, Interview on Univision Television Network",Colin Powell,interview,"SOURCE: U.S. Department of State, Colin Powell, interview on Univision Television Network, August 13, 2003.",http://www.state.gov/secretary/former/powell/remarks/2003/23249.htm,.,http://2001-2009.state.gov/secretary/former/powell/remarks/2003/23249.htm,Deceptive,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Colin Powell",http://2001-2009.state.gov/secretary/former/powell/remarks/2003/23249.htm,Powell,disputed,spontaneous,new,FALSE,adequate
10565.txt,1,50,63.53,89.5,35.01,4.56,12.5,22,82,66,56,16,12,4,4,2,2,0,4,16,10,0,16,10,8,2,2,16,4,4,12,4,2,6,22,4,8,4,0,0,0,2,0,0,6,2,4,2,2,0,0,0,0,0,18,8,0,0,2,0,4,10,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,8,0,0,8,0,0,0,2,2,6,2,0,0,0,0,0,18,8,6,0,0,4,0,0,NA,10565.txt,10565,1093,Iraq,executive,T2: Post-Invasion,2003-07-25,White House Press Briefing by Scott McClellan,Scott McClellan,press_briefing,"SOURCE: Office of the White House Press Secretary, press briefing by Scott McClellan, July 25, 2003.",http://georgewbush-whitehouse.archives.gov/news/releases/2003/07/20030725-11.html,.,.,Truthful,"Iraq, WMD, FS","Saddam Hussein, George W. Bush, Scott McClellan",.,McClellan,accurate,spontaneous,new,TRUE,short
